relative_time,S1_TEMP,S2_TEMP,S3_TEMP,S4_TEMP,S5_TEMP,S6_TEMP,S7_TEMP,S8_TEMP,S9_TEMP,S10_TEMP
812.75,22.99,23.11,22.67,22.23,22.71,22.89,22.87,23.17,22.67,22.65
813.0,22.99,23.13,22.69,22.25,22.69,22.89,22.89,23.15,22.69,22.65
813.25,22.99,23.13,22.69,22.25,22.69,22.89,22.89,23.15,22.69,22.65
813.5,22.99,23.13,22.69,22.25,22.69,22.89,22.89,23.15,22.69,22.65
813.75,22.99,23.13,22.69,22.25,22.69,22.89,22.89,23.15,22.69,22.65
814.0,22.99,23.13,22.67,22.25,22.69,22.89,22.87,23.13,22.67,22.63
814.25,22.99,23.13,22.67,22.25,22.69,22.89,22.87,23.13,22.67,22.63
814.5,22.99,23.13,22.67,22.25,22.69,22.89,22.87,23.13,22.67,22.63
814.75,22.99,23.13,22.67,22.25,22.69,22.89,22.87,23.13,22.67,22.63
815.0,23.01,23.11,22.67,22.23,22.71,22.89,22.85,23.15,22.65,22.65
815.25,23.01,23.11,22.67,22.23,22.71,22.89,22.85,23.15,22.65,22.65
815.5,23.01,23.11,22.67,22.23,22.71,22.89,22.85,23.15,22.65,22.65
815.75,23.01,23.11,22.67,22.23,22.71,22.89,22.85,23.15,22.65,22.65
816.0,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.67,22.65
816.25,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.67,22.65
816.5,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.67,22.65
816.75,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.67,22.65
817.0,23.01,23.09,22.67,22.25,22.73,22.89,22.85,23.17,22.69,22.63
817.25,23.01,23.09,22.67,22.25,22.73,22.89,22.85,23.17,22.69,22.63
817.5,23.01,23.09,22.67,22.25,22.73,22.89,22.85,23.17,22.69,22.63
817.75,23.01,23.09,22.67,22.25,22.73,22.89,22.85,23.17,22.69,22.63
818.0,23.01,23.11,22.67,22.25,22.73,22.89,22.87,23.15,22.67,22.65
818.25,23.01,23.11,22.67,22.25,22.73,22.89,22.87,23.15,22.67,22.65
818.5,23.01,23.11,22.67,22.25,22.73,22.89,22.87,23.15,22.67,22.65
818.75,23.01,23.11,22.67,22.25,22.73,22.89,22.87,23.15,22.67,22.65
819.0,22.99,23.11,22.69,22.25,22.73,22.89,22.89,23.13,22.67,22.67
819.25,22.99,23.11,22.69,22.25,22.73,22.89,22.89,23.13,22.67,22.67
819.5,22.99,23.11,22.69,22.25,22.73,22.89,22.89,23.13,22.67,22.67
819.75,22.99,23.11,22.69,22.25,22.73,22.89,22.89,23.13,22.67,22.67
820.0,23.01,23.11,22.67,22.25,22.73,22.87,22.85,23.17,22.67,22.65
820.25,23.01,23.11,22.67,22.25,22.73,22.87,22.85,23.17,22.67,22.65
820.5,23.01,23.11,22.67,22.25,22.73,22.87,22.85,23.17,22.67,22.65
820.75,23.01,23.11,22.67,22.25,22.73,22.87,22.85,23.17,22.67,22.65
821.0,23.03,23.11,22.67,22.25,22.71,22.89,22.87,23.11,22.69,22.65
821.25,23.03,23.11,22.67,22.25,22.71,22.89,22.87,23.11,22.69,22.65
821.5,23.03,23.11,22.67,22.25,22.71,22.89,22.87,23.11,22.69,22.65
821.75,23.03,23.11,22.67,22.25,22.71,22.89,22.87,23.11,22.69,22.65
822.0,22.97,23.13,22.67,22.25,22.73,22.87,22.87,23.13,22.69,22.65
822.25,22.97,23.13,22.67,22.25,22.73,22.87,22.87,23.13,22.69,22.65
822.5,22.97,23.13,22.67,22.25,22.73,22.87,22.87,23.13,22.69,22.65
822.75,22.97,23.13,22.67,22.25,22.73,22.87,22.87,23.13,22.69,22.65
823.0,23.01,23.11,22.69,22.27,22.71,22.89,22.89,23.13,22.67,22.65
823.25,23.01,23.11,22.69,22.27,22.71,22.89,22.89,23.13,22.67,22.65
823.5,23.01,23.11,22.69,22.27,22.71,22.89,22.89,23.13,22.67,22.65
823.75,23.01,23.11,22.69,22.27,22.71,22.89,22.89,23.13,22.67,22.65
824.0,22.99,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.67
824.25,22.99,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.67
824.5,22.99,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.67
824.75,22.99,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.67
825.0,22.99,23.11,22.67,22.25,22.71,22.89,22.89,23.15,22.69,22.65
825.25,22.99,23.11,22.67,22.25,22.71,22.89,22.89,23.15,22.69,22.65
825.5,22.99,23.11,22.67,22.25,22.71,22.89,22.89,23.15,22.69,22.65
825.75,22.99,23.11,22.67,22.25,22.71,22.89,22.89,23.15,22.69,22.65
826.0,22.99,23.11,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.65
826.25,22.99,23.11,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.65
826.5,22.99,23.11,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.65
826.75,22.99,23.11,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.65
827.0,23.01,23.11,22.65,22.23,22.71,22.89,22.87,23.13,22.71,22.67
827.25,23.01,23.11,22.65,22.23,22.71,22.89,22.87,23.13,22.71,22.67
827.5,23.01,23.11,22.65,22.23,22.71,22.89,22.87,23.13,22.71,22.67
827.75,23.01,23.11,22.65,22.23,22.71,22.89,22.87,23.13,22.71,22.67
828.0,23.01,23.09,22.67,22.25,22.71,22.91,22.87,23.13,22.69,22.63
828.25,23.01,23.09,22.67,22.25,22.71,22.91,22.87,23.13,22.69,22.63
828.5,23.01,23.09,22.67,22.25,22.71,22.91,22.87,23.13,22.69,22.63
828.75,23.01,23.09,22.67,22.25,22.71,22.91,22.87,23.13,22.69,22.63
829.0,23.01,23.11,22.67,22.27,22.73,22.91,22.89,23.15,22.67,22.65
829.25,23.01,23.11,22.67,22.27,22.73,22.91,22.89,23.15,22.67,22.65
829.5,23.01,23.11,22.67,22.27,22.73,22.91,22.89,23.15,22.67,22.65
829.75,23.01,23.11,22.67,22.27,22.73,22.91,22.89,23.15,22.67,22.65
830.0,22.97,23.11,22.67,22.27,22.69,22.91,22.87,23.15,22.67,22.63
830.25,22.97,23.11,22.67,22.27,22.69,22.91,22.87,23.15,22.67,22.63
830.5,22.97,23.11,22.67,22.27,22.69,22.91,22.87,23.15,22.67,22.63
830.75,22.97,23.11,22.67,22.27,22.69,22.91,22.87,23.15,22.67,22.63
831.0,22.99,23.11,22.71,22.23,22.73,22.87,22.87,23.15,22.69,22.65
831.25,22.99,23.11,22.71,22.23,22.73,22.87,22.87,23.15,22.69,22.65
831.5,22.99,23.11,22.71,22.23,22.73,22.87,22.87,23.15,22.69,22.65
831.75,22.99,23.11,22.71,22.23,22.73,22.87,22.87,23.15,22.69,22.65
832.0,22.99,23.11,22.67,22.25,22.73,22.89,22.87,23.17,22.67,22.65
832.25,22.99,23.11,22.67,22.25,22.73,22.89,22.87,23.17,22.67,22.65
832.5,22.99,23.11,22.67,22.25,22.73,22.89,22.87,23.17,22.67,22.65
832.75,22.99,23.11,22.67,22.25,22.73,22.89,22.87,23.17,22.67,22.65
833.0,23.01,23.11,22.67,22.27,22.69,22.89,22.85,23.17,22.69,22.65
833.25,23.01,23.11,22.67,22.27,22.69,22.89,22.85,23.17,22.69,22.65
833.5,23.01,23.11,22.67,22.27,22.69,22.89,22.85,23.17,22.69,22.65
833.75,23.01,23.11,22.67,22.27,22.69,22.89,22.85,23.17,22.69,22.65
834.0,22.99,23.09,22.65,22.27,22.73,22.91,22.87,23.17,22.69,22.65
834.25,22.99,23.09,22.65,22.27,22.73,22.91,22.87,23.17,22.69,22.65
834.5,22.99,23.09,22.65,22.27,22.73,22.91,22.87,23.17,22.69,22.65
834.75,22.99,23.09,22.65,22.27,22.73,22.91,22.87,23.17,22.69,22.65
835.0,23.01,23.13,22.69,22.25,22.73,22.87,22.87,23.17,22.71,22.65
835.25,23.01,23.13,22.69,22.25,22.73,22.87,22.87,23.17,22.71,22.65
835.5,23.01,23.13,22.69,22.25,22.73,22.87,22.87,23.17,22.71,22.65
835.75,23.01,23.13,22.69,22.25,22.73,22.87,22.87,23.17,22.71,22.65
836.0,23.01,23.11,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.65
836.25,23.01,23.11,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.65
836.5,23.01,23.11,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.65
836.75,23.01,23.11,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.65
837.0,22.99,23.09,22.67,22.25,22.71,22.89,22.87,23.19,22.69,22.65
837.25,22.99,23.09,22.67,22.25,22.71,22.89,22.87,23.19,22.69,22.65
837.5,22.99,23.09,22.67,22.25,22.71,22.89,22.87,23.19,22.69,22.65
837.75,22.99,23.09,22.67,22.25,22.71,22.89,22.87,23.19,22.69,22.65
838.0,22.97,23.13,22.69,22.25,22.71,22.87,22.89,23.15,22.71,22.65
838.25,22.97,23.13,22.69,22.25,22.71,22.87,22.89,23.15,22.71,22.65
838.5,22.97,23.13,22.69,22.25,22.71,22.87,22.89,23.15,22.71,22.65
838.75,22.97,23.13,22.69,22.25,22.71,22.87,22.89,23.15,22.71,22.65
839.0,22.99,23.11,22.69,22.25,22.71,22.89,22.89,23.15,22.67,22.65
839.25,22.99,23.11,22.69,22.25,22.71,22.89,22.89,23.15,22.67,22.65
839.5,22.99,23.11,22.69,22.25,22.71,22.89,22.89,23.15,22.67,22.65
839.75,22.99,23.11,22.69,22.25,22.71,22.89,22.89,23.15,22.67,22.65
840.0,23.01,23.09,22.67,22.27,22.73,22.89,22.87,23.19,22.69,22.67
840.25,23.01,23.09,22.67,22.27,22.73,22.89,22.87,23.19,22.69,22.67
840.5,23.01,23.09,22.67,22.27,22.73,22.89,22.87,23.19,22.69,22.67
840.75,23.01,23.09,22.67,22.27,22.73,22.89,22.87,23.19,22.69,22.67
841.0,23.01,23.09,22.67,22.25,22.73,22.87,22.87,23.13,22.73,22.67
841.25,23.01,23.09,22.67,22.25,22.73,22.87,22.87,23.13,22.73,22.67
841.5,23.01,23.09,22.67,22.25,22.73,22.87,22.87,23.13,22.73,22.67
841.75,23.01,23.09,22.67,22.25,22.73,22.87,22.87,23.13,22.73,22.67
842.0,22.99,23.11,22.69,22.27,22.69,22.91,22.89,23.17,22.69,22.67
842.25,22.99,23.11,22.69,22.27,22.69,22.91,22.89,23.17,22.69,22.67
842.5,22.99,23.11,22.69,22.27,22.69,22.91,22.89,23.17,22.69,22.67
842.75,22.99,23.11,22.69,22.27,22.69,22.91,22.89,23.17,22.69,22.67
843.0,22.97,23.09,22.69,22.29,22.71,22.89,22.87,23.19,22.67,22.65
843.25,22.97,23.09,22.69,22.29,22.71,22.89,22.87,23.19,22.67,22.65
843.5,22.97,23.09,22.69,22.29,22.71,22.89,22.87,23.19,22.67,22.65
843.75,22.97,23.09,22.69,22.29,22.71,22.89,22.87,23.19,22.67,22.65
844.0,22.99,23.11,22.67,22.25,22.69,22.91,22.89,23.19,22.71,22.65
844.25,22.99,23.11,22.67,22.25,22.69,22.91,22.89,23.19,22.71,22.65
844.5,22.99,23.11,22.67,22.25,22.69,22.91,22.89,23.19,22.71,22.65
844.75,22.99,23.11,22.67,22.25,22.69,22.91,22.89,23.19,22.71,22.65
845.0,22.99,23.13,22.67,22.25,22.73,22.89,22.87,23.15,22.71,22.63
845.25,22.99,23.13,22.67,22.25,22.73,22.89,22.87,23.15,22.71,22.63
845.5,22.99,23.13,22.67,22.25,22.73,22.89,22.87,23.15,22.71,22.63
845.75,22.99,23.13,22.67,22.25,22.73,22.89,22.87,23.15,22.71,22.63
846.0,22.99,23.09,22.69,22.27,22.71,22.87,22.89,23.17,22.69,22.65
846.25,22.99,23.09,22.69,22.27,22.71,22.87,22.89,23.17,22.69,22.65
846.5,22.99,23.09,22.69,22.27,22.71,22.87,22.89,23.17,22.69,22.65
846.75,22.99,23.09,22.69,22.27,22.71,22.87,22.89,23.17,22.69,22.65
847.0,23.01,23.09,22.67,22.23,22.73,22.89,22.87,23.15,22.71,22.65
847.25,23.01,23.09,22.67,22.23,22.73,22.89,22.87,23.15,22.71,22.65
847.5,23.01,23.09,22.67,22.23,22.73,22.89,22.87,23.15,22.71,22.65
847.75,23.01,23.09,22.67,22.23,22.73,22.89,22.87,23.15,22.71,22.65
848.0,22.99,23.11,22.67,22.29,22.73,22.89,22.87,23.17,22.69,22.63
848.25,22.99,23.11,22.67,22.29,22.73,22.89,22.87,23.17,22.69,22.63
848.5,22.99,23.11,22.67,22.29,22.73,22.89,22.87,23.17,22.69,22.63
848.75,22.99,23.11,22.67,22.29,22.73,22.89,22.87,23.17,22.69,22.63
849.0,22.97,23.09,22.67,22.25,22.71,22.89,22.89,23.15,22.69,22.63
849.25,22.97,23.09,22.67,22.25,22.71,22.89,22.89,23.15,22.69,22.63
849.5,22.97,23.09,22.67,22.25,22.71,22.89,22.89,23.15,22.69,22.63
849.75,22.97,23.09,22.67,22.25,22.71,22.89,22.89,23.15,22.69,22.63
850.0,23.01,23.09,22.69,22.27,22.71,22.91,22.89,23.13,22.71,22.65
850.25,23.01,23.09,22.69,22.27,22.71,22.91,22.89,23.13,22.71,22.65
850.5,23.01,23.09,22.69,22.27,22.71,22.91,22.89,23.13,22.71,22.65
850.75,23.01,23.09,22.69,22.27,22.71,22.91,22.89,23.13,22.71,22.65
851.0,22.99,23.13,22.67,22.27,22.73,22.89,22.87,23.17,22.69,22.65
851.25,22.99,23.13,22.67,22.27,22.73,22.89,22.87,23.17,22.69,22.65
851.5,22.99,23.13,22.67,22.27,22.73,22.89,22.87,23.17,22.69,22.65
851.75,22.99,23.13,22.67,22.27,22.73,22.89,22.87,23.17,22.69,22.65
852.0,23.01,23.11,22.67,22.25,22.73,22.89,22.87,23.15,22.69,22.65
852.25,23.01,23.11,22.67,22.25,22.73,22.89,22.87,23.15,22.69,22.65
852.5,23.01,23.11,22.67,22.25,22.73,22.89,22.87,23.15,22.69,22.65
852.75,23.01,23.11,22.67,22.25,22.73,22.89,22.87,23.15,22.69,22.65
853.0,22.99,23.15,22.67,22.25,22.71,22.91,22.85,23.15,22.67,22.67
853.25,22.99,23.15,22.67,22.25,22.71,22.91,22.85,23.15,22.67,22.67
853.5,22.99,23.15,22.67,22.25,22.71,22.91,22.85,23.15,22.67,22.67
853.75,22.99,23.15,22.67,22.25,22.71,22.91,22.85,23.15,22.67,22.67
854.0,22.99,23.11,22.69,22.25,22.71,22.89,22.85,23.15,22.69,22.65
854.25,22.99,23.11,22.69,22.25,22.71,22.89,22.85,23.15,22.69,22.65
854.5,22.99,23.11,22.69,22.25,22.71,22.89,22.85,23.15,22.69,22.65
854.75,22.99,23.11,22.69,22.25,22.71,22.89,22.85,23.15,22.69,22.65
855.0,23.01,23.09,22.67,22.25,22.73,22.91,22.85,23.15,22.69,22.63
855.25,23.01,23.09,22.67,22.25,22.73,22.91,22.85,23.15,22.69,22.63
855.5,23.01,23.09,22.67,22.25,22.73,22.91,22.85,23.15,22.69,22.63
855.75,23.01,23.09,22.67,22.25,22.73,22.91,22.85,23.15,22.69,22.63
856.0,23.01,23.11,22.67,22.25,22.71,22.91,22.87,23.15,22.71,22.65
856.25,23.01,23.11,22.67,22.25,22.71,22.91,22.87,23.15,22.71,22.65
856.5,23.01,23.11,22.67,22.25,22.71,22.91,22.87,23.15,22.71,22.65
856.75,23.01,23.11,22.67,22.25,22.71,22.91,22.87,23.15,22.71,22.65
857.0,22.99,23.11,22.69,22.27,22.71,22.91,22.89,23.15,22.67,22.65
857.25,22.99,23.11,22.69,22.27,22.71,22.91,22.89,23.15,22.67,22.65
857.5,22.99,23.11,22.69,22.27,22.71,22.91,22.89,23.15,22.67,22.65
857.75,22.99,23.11,22.69,22.27,22.71,22.91,22.89,23.15,22.67,22.65
858.0,23.01,23.11,22.65,22.27,22.73,22.91,22.89,23.15,22.69,22.65
858.25,23.01,23.11,22.65,22.27,22.73,22.91,22.89,23.15,22.69,22.65
858.5,23.01,23.11,22.65,22.27,22.73,22.91,22.89,23.15,22.69,22.65
858.75,23.01,23.11,22.65,22.27,22.73,22.91,22.89,23.15,22.69,22.65
859.0,22.99,23.13,22.69,22.27,22.69,22.89,22.89,23.17,22.69,22.65
859.25,22.99,23.13,22.69,22.27,22.69,22.89,22.89,23.17,22.69,22.65
859.5,22.99,23.13,22.69,22.27,22.69,22.89,22.89,23.17,22.69,22.65
859.75,22.99,23.13,22.69,22.27,22.69,22.89,22.89,23.17,22.69,22.65
860.0,22.99,23.13,22.67,22.25,22.73,22.89,22.87,23.15,22.69,22.63
860.25,22.99,23.13,22.67,22.25,22.73,22.89,22.87,23.15,22.69,22.63
860.5,22.99,23.13,22.67,22.25,22.73,22.89,22.87,23.15,22.69,22.63
860.75,22.99,23.13,22.67,22.25,22.73,22.89,22.87,23.15,22.69,22.63
861.0,23.01,23.11,22.67,22.27,22.71,22.87,22.89,23.13,22.69,22.67
861.25,23.01,23.11,22.67,22.27,22.71,22.87,22.89,23.13,22.69,22.67
861.5,23.01,23.11,22.67,22.27,22.71,22.87,22.89,23.13,22.69,22.67
861.75,23.01,23.11,22.67,22.27,22.71,22.87,22.89,23.13,22.69,22.67
862.0,22.97,23.13,22.69,22.27,22.73,22.91,22.87,23.17,22.71,22.65
862.25,22.97,23.13,22.69,22.27,22.73,22.91,22.87,23.17,22.71,22.65
862.5,22.97,23.13,22.69,22.27,22.73,22.91,22.87,23.17,22.71,22.65
862.75,22.97,23.13,22.69,22.27,22.73,22.91,22.87,23.17,22.71,22.65
863.0,23.01,23.13,22.65,22.27,22.71,22.91,22.87,23.13,22.69,22.65
863.25,23.01,23.13,22.65,22.27,22.71,22.91,22.87,23.13,22.69,22.65
863.5,23.01,23.13,22.65,22.27,22.71,22.91,22.87,23.13,22.69,22.65
863.75,23.01,23.13,22.65,22.27,22.71,22.91,22.87,23.13,22.69,22.65
864.0,23.01,23.13,22.67,22.25,22.73,22.91,22.91,23.17,22.69,22.65
864.25,23.01,23.13,22.67,22.25,22.73,22.91,22.91,23.17,22.69,22.65
864.5,23.01,23.13,22.67,22.25,22.73,22.91,22.91,23.17,22.69,22.65
864.75,23.01,23.13,22.67,22.25,22.73,22.91,22.91,23.17,22.69,22.65
865.0,23.01,23.09,22.67,22.27,22.73,22.91,22.89,23.13,22.73,22.63
865.25,23.01,23.09,22.67,22.27,22.73,22.91,22.89,23.13,22.73,22.63
865.5,23.01,23.09,22.67,22.27,22.73,22.91,22.89,23.13,22.73,22.63
865.75,23.01,23.09,22.67,22.27,22.73,22.91,22.89,23.13,22.73,22.63
866.0,23.01,23.11,22.67,22.25,22.71,22.87,22.87,23.13,22.71,22.61
866.25,23.01,23.11,22.67,22.25,22.71,22.87,22.87,23.13,22.71,22.61
866.5,23.01,23.11,22.67,22.25,22.71,22.87,22.87,23.13,22.71,22.61
866.75,23.01,23.11,22.67,22.25,22.71,22.87,22.87,23.13,22.71,22.61
867.0,22.99,23.13,22.69,22.25,22.71,22.89,22.91,23.15,22.71,22.65
867.25,22.99,23.13,22.69,22.25,22.71,22.89,22.91,23.15,22.71,22.65
867.5,22.99,23.13,22.69,22.25,22.71,22.89,22.91,23.15,22.71,22.65
867.75,22.99,23.13,22.69,22.25,22.71,22.89,22.91,23.15,22.71,22.65
868.0,22.99,23.09,22.67,22.25,22.73,22.91,22.87,23.17,22.69,22.65
868.25,22.99,23.09,22.67,22.25,22.73,22.91,22.87,23.17,22.69,22.65
868.5,22.99,23.09,22.67,22.25,22.73,22.91,22.87,23.17,22.69,22.65
868.75,22.99,23.09,22.67,22.25,22.73,22.91,22.87,23.17,22.69,22.65
869.0,23.01,23.13,22.69,22.27,22.71,22.89,22.91,23.17,22.71,22.65
869.25,23.01,23.13,22.69,22.27,22.71,22.89,22.91,23.17,22.71,22.65
869.5,23.01,23.13,22.69,22.27,22.71,22.89,22.91,23.17,22.71,22.65
869.75,23.01,23.13,22.69,22.27,22.71,22.89,22.91,23.17,22.71,22.65
870.0,23.01,23.11,22.69,22.25,22.73,22.91,22.87,23.15,22.71,22.65
870.25,23.01,23.11,22.69,22.25,22.73,22.91,22.87,23.15,22.71,22.65
870.5,23.01,23.11,22.69,22.25,22.73,22.91,22.87,23.15,22.71,22.65
870.75,23.01,23.11,22.69,22.25,22.73,22.91,22.87,23.15,22.71,22.65
871.0,22.99,23.13,22.69,22.27,22.73,22.89,22.87,23.17,22.69,22.63
871.25,22.99,23.13,22.69,22.27,22.73,22.89,22.87,23.17,22.69,22.63
871.5,22.99,23.13,22.69,22.27,22.73,22.89,22.87,23.17,22.69,22.63
871.75,22.99,23.13,22.69,22.27,22.73,22.89,22.87,23.17,22.69,22.63
872.0,23.01,23.13,22.65,22.27,22.71,22.91,22.89,23.17,22.69,22.65
872.25,23.01,23.13,22.65,22.27,22.71,22.91,22.89,23.17,22.69,22.65
872.5,23.01,23.13,22.65,22.27,22.71,22.91,22.89,23.17,22.69,22.65
872.75,23.01,23.13,22.65,22.27,22.71,22.91,22.89,23.17,22.69,22.65
873.0,23.01,23.13,22.69,22.25,22.75,22.89,22.87,23.17,22.67,22.67
873.25,23.01,23.13,22.69,22.25,22.75,22.89,22.87,23.17,22.67,22.67
873.5,23.01,23.13,22.69,22.25,22.75,22.89,22.87,23.17,22.67,22.67
873.75,23.01,23.13,22.69,22.25,22.75,22.89,22.87,23.17,22.67,22.67
874.0,22.97,23.13,22.67,22.25,22.71,22.91,22.89,23.15,22.69,22.65
874.25,22.97,23.13,22.67,22.25,22.71,22.91,22.89,23.15,22.69,22.65
874.5,22.97,23.13,22.67,22.25,22.71,22.91,22.89,23.15,22.69,22.65
874.75,22.97,23.13,22.67,22.25,22.71,22.91,22.89,23.15,22.69,22.65
875.0,23.01,23.11,22.69,22.25,22.71,22.89,22.87,23.13,22.69,22.65
875.25,23.01,23.11,22.69,22.25,22.71,22.89,22.87,23.13,22.69,22.65
875.5,23.01,23.11,22.69,22.25,22.71,22.89,22.87,23.13,22.69,22.65
875.75,23.01,23.11,22.69,22.25,22.71,22.89,22.87,23.13,22.69,22.65
876.0,23.01,23.09,22.69,22.25,22.71,22.91,22.89,23.15,22.69,22.65
876.25,23.01,23.09,22.69,22.25,22.71,22.91,22.89,23.15,22.69,22.65
876.5,23.01,23.09,22.69,22.25,22.71,22.91,22.89,23.15,22.69,22.65
876.75,23.01,23.09,22.69,22.25,22.71,22.91,22.89,23.15,22.69,22.65
877.0,23.01,23.13,22.67,22.25,22.75,22.91,22.91,23.15,22.69,22.67
877.25,23.01,23.13,22.67,22.25,22.75,22.91,22.91,23.15,22.69,22.67
877.5,23.01,23.13,22.67,22.25,22.75,22.91,22.91,23.15,22.69,22.67
877.75,23.01,23.13,22.67,22.25,22.75,22.91,22.91,23.15,22.69,22.67
878.0,23.01,23.13,22.67,22.23,22.71,22.91,22.87,23.15,22.71,22.67
878.25,23.01,23.13,22.67,22.23,22.71,22.91,22.87,23.15,22.71,22.67
878.5,23.01,23.13,22.67,22.23,22.71,22.91,22.87,23.15,22.71,22.67
878.75,23.01,23.13,22.67,22.23,22.71,22.91,22.87,23.15,22.71,22.67
879.0,23.01,23.09,22.67,22.25,22.71,22.89,22.91,23.15,22.73,22.65
879.25,23.01,23.09,22.67,22.25,22.71,22.89,22.91,23.15,22.73,22.65
879.5,23.01,23.09,22.67,22.25,22.71,22.89,22.91,23.15,22.73,22.65
879.75,23.01,23.09,22.67,22.25,22.71,22.89,22.91,23.15,22.73,22.65
880.0,23.01,23.13,22.69,22.27,22.71,22.93,22.87,23.17,22.71,22.63
880.25,23.01,23.13,22.69,22.27,22.71,22.93,22.87,23.17,22.71,22.63
880.5,23.01,23.13,22.69,22.27,22.71,22.93,22.87,23.17,22.71,22.63
880.75,23.01,23.13,22.69,22.27,22.71,22.93,22.87,23.17,22.71,22.63
881.0,22.99,23.11,22.69,22.25,22.73,22.91,22.87,23.15,22.73,22.67
881.25,22.99,23.11,22.69,22.25,22.73,22.91,22.87,23.15,22.73,22.67
881.5,22.99,23.11,22.69,22.25,22.73,22.91,22.87,23.15,22.73,22.67
881.75,22.99,23.11,22.69,22.25,22.73,22.91,22.87,23.15,22.73,22.67
882.0,23.03,23.11,22.69,22.25,22.73,22.89,22.89,23.15,22.71,22.65
882.25,23.03,23.11,22.69,22.25,22.73,22.89,22.89,23.15,22.71,22.65
882.5,23.03,23.11,22.69,22.25,22.73,22.89,22.89,23.15,22.71,22.65
882.75,23.03,23.11,22.69,22.25,22.73,22.89,22.89,23.15,22.71,22.65
883.0,22.99,23.11,22.67,22.27,22.73,22.91,22.89,23.19,22.69,22.65
883.25,22.99,23.11,22.67,22.27,22.73,22.91,22.89,23.19,22.69,22.65
883.5,22.99,23.11,22.67,22.27,22.73,22.91,22.89,23.19,22.69,22.65
883.75,22.99,23.11,22.67,22.27,22.73,22.91,22.89,23.19,22.69,22.65
884.0,23.01,23.13,22.69,22.29,22.75,22.91,22.91,23.17,22.71,22.67
884.25,23.01,23.13,22.69,22.29,22.75,22.91,22.91,23.17,22.71,22.67
884.5,23.01,23.13,22.69,22.29,22.75,22.91,22.91,23.17,22.71,22.67
884.75,23.01,23.13,22.69,22.29,22.75,22.91,22.91,23.17,22.71,22.67
885.0,23.01,23.13,22.71,22.25,22.71,22.91,22.89,23.13,22.71,22.67
885.25,23.01,23.13,22.71,22.25,22.71,22.91,22.89,23.13,22.71,22.67
885.5,23.01,23.13,22.71,22.25,22.71,22.91,22.89,23.13,22.71,22.67
885.75,23.01,23.13,22.71,22.25,22.71,22.91,22.89,23.13,22.71,22.67
886.0,23.01,23.13,22.71,22.27,22.73,22.91,22.89,23.19,22.73,22.65
886.25,23.01,23.13,22.71,22.27,22.73,22.91,22.89,23.19,22.73,22.65
886.5,23.01,23.13,22.71,22.27,22.73,22.91,22.89,23.19,22.73,22.65
886.75,23.01,23.13,22.71,22.27,22.73,22.91,22.89,23.19,22.73,22.65
887.0,22.99,23.13,22.69,22.27,22.73,22.91,22.91,23.17,22.71,22.65
887.25,22.99,23.13,22.69,22.27,22.73,22.91,22.91,23.17,22.71,22.65
887.5,22.99,23.13,22.69,22.27,22.73,22.91,22.91,23.17,22.71,22.65
887.75,22.99,23.13,22.69,22.27,22.73,22.91,22.91,23.17,22.71,22.65
888.0,23.01,23.11,22.65,22.25,22.71,22.89,22.87,23.15,22.73,22.63
888.25,23.01,23.11,22.65,22.25,22.71,22.89,22.87,23.15,22.73,22.63
888.5,23.01,23.11,22.65,22.25,22.71,22.89,22.87,23.15,22.73,22.63
888.75,23.01,23.11,22.65,22.25,22.71,22.89,22.87,23.15,22.73,22.63
889.0,23.03,23.13,22.69,22.25,22.71,22.89,22.91,23.15,22.71,22.67
889.25,23.03,23.13,22.69,22.25,22.71,22.89,22.91,23.15,22.71,22.67
889.5,23.03,23.13,22.69,22.25,22.71,22.89,22.91,23.15,22.71,22.67
889.75,23.03,23.13,22.69,22.25,22.71,22.89,22.91,23.15,22.71,22.67
890.0,23.01,23.09,22.67,22.25,22.69,22.91,22.91,23.15,22.73,22.65
890.25,23.01,23.09,22.67,22.25,22.69,22.91,22.91,23.15,22.73,22.65
890.5,23.01,23.09,22.67,22.25,22.69,22.91,22.91,23.15,22.73,22.65
890.75,23.01,23.09,22.67,22.25,22.69,22.91,22.91,23.15,22.73,22.65
891.0,23.01,23.11,22.67,22.27,22.73,22.91,22.89,23.15,22.73,22.65
891.25,23.01,23.11,22.67,22.27,22.73,22.91,22.89,23.15,22.73,22.65
891.5,23.01,23.11,22.67,22.27,22.73,22.91,22.89,23.15,22.73,22.65
